"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"6","25","5","0","0.8","0.25","600","20","21","0.1","0.5","1","0","0","1","0","5400","437.2237119864295","6.09","609","583","316","267","79","84","99018.40000021998","48971.200000037905","50047.20000004182","253.47254889109277","213.4722077806874","123773","65"
"7","25","5","0","0.8","0.25","600","20","24","0.1","0.5","1","0","0","1","0","5400","398.97351745072467","5.66","566","532","245","287","78","84","95787.20000020822","47286.400000031776","48500.80000003619","200.01680859911227","234.24143714602906","119734","65"
"5","25","5","0","0.8","0.25","600","20","39","0","0.5","1","0","0","1","0","5400","467.2210332664768","6.58","658","623","272","351","98","100","106142.40000024589","43731.20000001884","62411.2000000868","228.89915436123547","286.5246896607843","132678","91"
"2","25","5","0","0.8","0.25","600","20","24","0","0.5","1","0","0","1","0","5400","608.9681017724578","8.49","849","812","370","442","96","100","121510.4000003018","63248.00000008984","58262.400000071706","301.2931795457486","351.5322142978735","151888","92"
"3","25","5","0","0.8","0.25","600","20","30","0","0.5","1","0","0","1","0","5400","494.9725993400763","6.81","681","660","394","266","86","92","100937.60000022696","56504.00000006531","44433.6000000214","314.37024725229514","217.21143315333515","126172","78"
"4","25","5","0","0.8","0.25","600","20","36","0","0.5","1","0","0","1","0","5400","571.4657259898657","7.95","795","762","382","380","97","100","123666.40000030964","62559.20000008734","61107.200000082055","308.4808956149647","309.35008778605925","154583","88"
"1","25","5","0","0.8","0.25","600","20","21","0","0.5","1","0","0","1","0","5400","581.2161263174294","8.12","812","775","398","377","97","100","127595.20000032394","64186.40000009326","63408.80000009043","317.6928942267133","307.0431381916187","159494","88"
"11","25","5","0","0.8","0.25","600","20","21","0.2","0.5","1","0","0","1","0","5400","336.7276332879053","4.71","471","449","193","256","55","59","84776.00000016816","34946.39999998688","49829.60000004103","154.45807206973316","207.56602115772623","105970","35"
"8","25","5","0","0.8","0.25","600","20","30","0.1","0.5","1","0","0","1","0","5400","486.7214154863147","6.87","687","649","306","343","87","92","104299.20000023919","52373.60000005028","51925.60000004865","248.77775598395436","274.20914301539347","130374","76"
"10","25","5","0","0.8","0.25","600","20","39","0.1","0.5","1","0","0","1","0","5400","462.722356843368","6.52","652","617","304","313","88","98","107985.6000002526","51779.20000004812","56206.400000064226","248.27794415748582","252.78283436514155","134982","85"
"12","25","5","0","0.8","0.25","600","20","24","0.2","0.5","1","0","0","1","0","5400","422.9724718518976","5.94","594","564","285","279","74","77","99607.20000022212","53854.40000005567","45752.800000026196","228.5147979074266","224.0360227931151","124509","60"
"9","25","5","0","0.8","0.25","600","20","36","0.1","0.5","1","0","0","1","0","5400","592.4660242779469","8.26","826","790","445","345","98","100","123024.00000030731","62033.600000085426","60990.40000008163","355.61230662690315","279.4813766931989","153780","96"
"13","25","5","0","0.8","0.25","600","20","30","0.2","0.5","1","0","0","1","0","5400","354.7245574214754","4.83","483","473","279","194","61","66","89822.40000018652","53992.80000005617","35829.599999990096","217.93349921232434","152.8078073054157","112278","49"
"14","25","5","0","0.8","0.25","600","20","36","0.2","0.5","1","0","0","1","0","5400","434.2217399571889","6.31","631","579","283","296","86","91","99928.80000022329","44967.20000002334","54961.6000000597","233.10502679067562","246.28945777581717","124911","76"
"17","25","5","0","0.8","0.25","600","20","24","0.3","0.5","1","0","0","1","0","5400","307.4795916140022","4.32","432","410","197","213","51","54","78023.2000001436","34031.19999998355","43992.00000001979","161.0583537182799","171.3115547687402","97529","36"
"15","25","5","0","0.8","0.25","600","20","39","0.2","0.5","1","0","0","1","0","5400","327.72552961060256","4.61","461","437","253","184","62","69","89317.60000018468","45929.60000002684","43388.00000001759","203.82347214042048","151.01174245287444","111647","51"
"16","25","5","0","0.8","0.25","600","20","21","0.3","0.5","1","0","0","1","0","5400","521.9722545591849","7.21","721","696","370","326","80","84","95860.00000020849","47099.200000031095","48760.80000003714","292.07312124205004","258.6413529695699","119825","69"
"20","25","5","0","0.8","0.25","600","20","39","0.3","0.5","1","0","0","1","0","5400","326.2283595545376","4.64","464","435","263","172","64","67","84315.20000016649","47631.20000003303","36683.999999993204","213.36670068685004","141.95754278579645","105394","49"
"19","25","5","0","0.8","0.25","600","20","36","0.3","0.5","1","0","0","1","0","5400","356.9748094614454","4.89","489","476","293","183","69","76","97765.60000021542","47839.20000003379","49926.40000004138","231.34164342728522","147.68474228325067","122207","56"
"18","25","5","0","0.8","0.25","600","20","30","0.3","0.5","1","0","0","1","0","5400","407.2251840956142","5.63","563","543","297","246","58","63","92988.80000019804","46184.000000027765","46804.80000003002","234.0671396768536","196.0919463646492","116236","43"
"21","25","5","0","0.8","0.25","600","20","21","0.4","0.5","1","0","0","1","0","5400","393.72502504126425","5.56","556","525","312","213","67","72","95288.80000020641","43446.400000017806","51842.40000004835","251.6804841331037","171.9966559844461","119111","55"
"22","25","5","0","0.8","0.25","600","20","24","0.4","0.5","1","0","0","1","0","5400","371.2239583983231","5.16","516","495","231","264","65","71","98921.60000021962","39476.800000003364","59444.80000007601","183.97544392496206","210.72558183334112","123652","50"
"23","25","5","0","0.8","0.25","600","20","30","0.4","0.5","1","0","0","1","0","5400","373.47512022917516","5.26","526","498","327","171","63","64","90072.80000018743","53949.600000056016","36123.199999991164","259.41476658595155","143.5639628516025","112591","45"
"25","25","5","0","0.8","0.25","600","20","39","0.4","0.5","1","0","0","1","0","5400","375.7242451855511","5.12","512","501","273","228","67","72","95494.40000020716","48540.80000003634","46953.600000030565","213.84767368758438","179.7918986483449","119368","48"
"26","25","5","0","0.8","0.25","600","20","21","0.5","0.5","1","0","0","1","0","5400","374.97754323867247","5.33","533","500","296","204","65","69","90157.60000018774","48408.000000035856","41749.60000001163","239.8102130841195","166.0184943305242","112697","51"
