"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"7","25","5","0","0.25","480","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","357.7256172128441","5.01","501","477","190","287","63","69","87785.60000017911","35999.999999990716","51785.60000004814","154.79525445042984","227.25292580506166","109732","48"
"4","25","5","0","0.25","720","20","30","0.8","0","0.5","1","0","0","1","0","5400","503.22314697643833","7.07","707","671","347","324","97","100","106492.00000024716","53727.20000005521","52764.800000051706","278.4085980707201","262.0838875496397","133115","87"
"6","25","5","0","0.25","420","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","582.7181113157186","8.2","820","777","372","405","98","100","113196.80000027156","52033.600000049046","61163.20000008226","302.95286316211565","322.04381943363035","141496","84"
"1","25","5","0","0.25","420","20","30","0.8","0","0.5","1","0","0","1","0","5400","580.467782440262","8.26","826","774","369","405","99","100","117062.40000028562","51220.80000004609","65841.60000009928","303.7031112869023","323.77989332785825","146328","94"
"5","25","5","0","0.25","780","20","30","0.8","0","0.5","1","0","0","1","0","5400","506.96991792843403","7.11","711","676","299","377","90","95","108096.800000253","51972.800000048825","56124.00000006393","247.54037686526155","299.9703632396212","135121","80"
"3","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","565.4693744519564","7.95","795","754","374","380","97","100","116725.6000002844","61064.0000000819","55661.600000062244","304.1251019786007","307.97675492034267","145907","91"
"2","25","5","0","0.25","480","20","30","0.8","0","0.5","1","0","0","1","0","5400","558.7165322730712","7.83","783","745","356","389","99","100","121588.80000030209","59962.40000007789","61626.400000083944","287.00668476924136","313.1499331362909","151986","87"
"8","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","570.7179840722384","8.01","801","761","373","388","99","100","111605.60000026577","52977.60000005248","58628.000000073036","300.8713278430798","311.2758421930733","139507","90"
"9","25","5","0","0.25","720","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","405.7237548087551","5.63","563","541","281","260","67","74","94796.80000020462","47568.8000000328","47228.00000003156","221.5917217309659","207.29181887646814","118496","55"
"10","25","5","0","0.25","780","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","466.47423025891123","6.59","659","622","304","318","84","87","99462.40000022159","48956.80000003785","50505.60000004349","244.73504889109128","259.30332662202113","124328","72"
"11","25","5","0","0.25","420","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","443.97452438711","6.31","631","592","303","289","70","71","88799.2000001828","44925.60000002319","43873.60000001936","247.81127581187712","233.53659905925673","110999","52"
"12","25","5","0","0.25","480","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","366.72676680874605","5.29","529","489","310","179","68","71","89299.20000018462","44535.20000002177","44764.0000000226","251.44890134246415","152.6050710811964","111624","52"
"13","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","389.2266706420394","5.41","541","519","279","240","69","76","87003.20000017626","46100.00000002746","40903.20000000855","224.0171695301328","191.51875689255039","108754","57"
"14","25","5","0","0.25","720","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","449.97319444804464","6.3","630","600","355","245","72","76","96828.000000212","53620.80000005482","43207.200000016936","281.72736911483116","197.52430167003286","121035","56"
"17","25","5","0","0.25","480","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","335.97628989039526","4.67","467","448","247","201","68","73","91180.00000019146","43880.00000001938","47300.000000031825","198.58034832516276","161.3230473429602","113975","50"
"15","25","5","0","0.25","780","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","427.47195137712515","6.01","601","570","280","290","75","80","101186.40000022786","45018.400000023525","56168.00000006409","223.1987532995716","234.8515858333384","126483","59"
"16","25","5","0","0.25","420","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","399.7258095462576","5.67","567","533","322","211","70","74","92164.80000019504","45960.80000002695","46204.00000002784","262.1547165123401","171.95463062299757","115206","57"
