"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"7","25","5","0","0.8","30","0.25","600","16","0.1","0.5","1","0","0","1","0","5400","342.7262661545922","4.71","471","457","256","201","59","65","94583.20000020384","54057.60000005641","40525.60000000718","202.5272328174946","160.3126167624015","118229","41"
"6","25","5","0","0.8","30","0.25","600","14","0.1","0.5","1","0","0","1","0","5400","350.976499352739","4.86","486","468","242","226","66","72","98059.20000021649","49439.20000003961","48620.00000003663","193.24739840121006","181.26639530250193","122574","56"
"1","25","5","0","0.8","30","0.25","600","14","0","0.5","1","0","0","1","0","5400","329.97670000591944","4.54","454","440","200","240","67","74","92408.00000019593","54552.00000005821","37855.99999999747","160.7020808594156","189.88219433441878","115510","59"
"3","25","5","0","0.8","30","0.25","600","20","0","0.5","1","0","0","1","0","5400","370.475431975701","5.29","529","494","269","225","76","86","102256.80000023176","57276.00000006812","44980.80000002339","220.7137540214942","190.04876308753197","127821","66"
"4","25","5","0","0.8","30","0.25","600","24","0","0.5","1","0","0","1","0","5400","489.7231391460704","6.94","694","653","340","313","89","92","98361.60000021759","54024.80000005629","44336.800000021045","278.05850337220875","255.98646300661247","122952","77"
"5","25","5","0","0.8","30","0.25","600","26","0","0.5","1","0","0","1","0","5400","639.7166702833076","8.89","889","853","425","428","99","100","117360.8000002867","55614.40000006207","61746.40000008438","337.35176739999093","341.462392026855","146701","88"
"2","25","5","0","0.8","30","0.25","600","16","0","0.5","1","0","0","1","0","5400","350.9741918411693","4.88","488","468","203","265","66","71","97753.60000021537","42616.000000014785","55137.60000006034","169.38073201319523","209.1706536973389","122192","54"
"11","25","5","0","0.8","30","0.25","600","14","0.2","0.5","1","0","0","1","0","5400","292.47844201810057","4.07","407","390","205","185","54","60","90783.20000019002","39475.20000000336","51308.000000046406","164.44419098857517","148.26556724108715","113479","41"
"8","25","5","0","0.8","30","0.25","600","20","0.1","0.5","1","0","0","1","0","5400","443.22475195718033","6.38","638","591","328","263","80","85","97032.80000021275","52745.600000051636","44287.200000020865","266.25888999662527","219.78647426276962","121291","68"
"12","25","5","0","0.8","30","0.25","600","16","0.2","0.5","1","0","0","1","0","5400","217.47691387284576","3.03","303","290","117","173","43","45","79527.20000014907","32250.399999979432","47276.80000003174","93.24639303488016","139.21054685356165","99409","21"
"10","25","5","0","0.8","30","0.25","600","26","0.1","0.5","1","0","0","1","0","5400","469.4736647595223","6.59","659","626","316","310","86","93","91610.40000019303","47063.20000003096","44547.20000002181","250.23563127471013","250.68014840607597","114513","80"
