"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"1","25","5","0","0.175","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","335.9775415257802","4.73","473","448","213","235","58","62","81575.20000015652","43837.60000001923","37737.59999999704","170.22410272974534","191.41972345359906","101969","39"
"6","25","5","0","0.175","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","386.2269579186651","5.42","542","515","204","311","58","59","83365.60000016303","26688.79999998449","56676.80000006594","165.6355971187114","247.85767996007272","104207","37"
"7","25","5","0","0.2","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","421.47450799227715","5.96","596","562","249","313","66","68","90409.60000018866","40854.400000008376","49555.20000004003","204.46877035099402","253.73485655767746","113012","49"
"2","25","5","0","0.2","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","419.97273955260374","5.83","583","560","295","265","78","80","95430.40000020692","46506.40000002894","48924.00000003773","239.44829620183745","212.27255402977252","119288","60"
"5","25","5","0","0.325","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","699.7113488141546","9.77","977","933","489","444","98","100","137074.40000024924","66572.00000010194","70502.40000011623","390.335918449477","353.1284652644948","171343","94"
"4","25","5","0","0.3","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","597.7153493981053","8.41","841","797","397","400","100","100","120141.60000029682","58220.800000071555","61920.800000085015","322.1947253093306","321.94983868247493","150177","89"
"3","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","561.7183692284642","8.01","801","749","376","373","99","100","112357.6000002685","55256.80000006077","57100.80000006748","307.2706284933397","303.0638120151541","140447","88"
"8","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","306.7259282252734","4.24","424","409","192","217","64","71","86297.6000001737","45066.4000000237","41231.20000000975","154.21748396835355","173.73740314017374","107872","49"
"10","25","5","0","0.325","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","599.9667128609339","8.43","843","800","449","351","99","100","123978.40000031078","71961.60000012154","52016.800000048985","359.20927015701204","284.48411732200105","154973","89"
"11","25","5","0","0.175","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","345.7283204026972","4.8","480","461","294","167","52","56","78948.80000014696","44196.00000002053","34752.79999998618","233.21149506217978","134.1581288399013","98686","34"
"12","25","5","0","0.2","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","407.97738736540987","5.75","575","544","250","294","67","73","96119.20000020943","38225.59999999881","57893.600000070364","202.7195756554016","241.20731046458255","120149","51"
"9","25","5","0","0.3","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","523.467833092955","7.42","742","698","322","376","98","100","117348.80000028666","50922.400000045","66426.4000001014","265.8532010914378","304.4859639634937","146686","85"
"13","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","424.4707540649179","6.02","602","566","277","289","80","84","105388.00000024315","47977.60000003429","57410.40000006861","227.89160133905835","236.13870899687697","131735","67"
"14","25","5","0","0.3","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","447.72399069859097","6.34","634","597","303","294","93","100","103650.40000023683","56996.8000000671","46653.60000002947","247.138847251812","241.9920055818057","129563","80"
"15","25","5","0","0.325","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","538.4685287722114","7.52","752","718","400","318","97","100","118336.80000029026","59718.400000077","58618.400000073","323.0255150305105","255.2508446400692","147921","85"
"17","25","5","0","0.2","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","254.9816722895998","3.6","360","340","172","168","46","53","84056.00000016554","31246.399999980345","52809.60000005187","139.74670478140385","138.3963564728694","105070","31"
"16","25","5","0","0.175","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","305.2273230095734","4.28","428","407","191","216","44","47","81946.40000015787","37235.99999999521","44710.400000022404","153.85736856010658","172.88633307144585","102433","23"
"18","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","401.9729353118043","5.59","559","536","289","247","65","69","94022.4000002018","39308.00000000275","54714.4000000588","230.38174726934295","199.69577629153895","117528","48"
"19","25","5","0","0.3","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","483.7212400371315","6.71","671","645","355","290","84","90","99691.20000022242","56080.00000006377","43611.200000018405","284.4266269427666","230.28668054402613","124614","75"
"20","25","5","0","0.325","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","502.4721248687153","7.08","708","670","379","291","98","100","111643.2000002659","54545.600000058184","57097.60000006747","308.0833516588271","238.5388117704604","139554","90"
"21","25","5","0","0.175","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","247.48062595667574","3.44","344","330","177","153","39","47","83492.8000001635","35244.79999998797","48248.000000035274","144.42048030760614","119.99149807608299","104366","25"
"22","25","5","0","0.2","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","223.48008835297253","3.14","314","298","169","129","35","40","80346.40000015205","34745.59999998615","45600.80000002564","134.54562810580194","105.08605705097787","100433","17"
