"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"1","25","5","0","0.25","600","20","30","0.56","0","0.5","1","0","0","1","0","5400","148.4794222822947","2.03","203","198","97","101","40","40","51006.47999995761","29270.640000025265","21735.840000007644","76.39347010532643","78.94051155157541","91083","17"
"6","25","5","0","0.25","600","20","30","0.56","0.1","0.5","1","0","0","1","0","5400","139.48000564471073","1.89","189","186","88","98","38","39","52080.55999995315","22813.840000010165","29266.720000025256","67.6587868355154","74.46847206291858","93001","15"
"7","25","5","0","0.25","600","20","30","0.64","0.1","0.5","1","0","0","1","0","5400","254.2269165645353","3.62","362","339","183","156","53","59","79261.4399999372","43556.47999996967","35704.95999997681","149.6958660960738","127.33636145653276","123846","38"
"4","25","5","0","0.25","600","20","30","0.96","0","0.5","1","0","0","1","0","5400","511.47409322747114","7.21","721","682","353","329","88","94","114778.56000027657","60081.5999999531","54696.959999957995","285.2597107170721","268.1360785844839","119561","79"
"5","25","5","0","0.25","600","20","30","1.04","0","0.5","1","0","0","1","0","5400","638.2208191548523","8.74","874","851","414","437","98","100","131206.39999964545","64730.6400000472","66475.7600000421","325.272289754847","348.2156298840226","126160","85"
"2","25","5","0","0.25","600","20","30","0.64","0","0.5","1","0","0","1","0","5400","297.7262933161816","4.21","421","397","197","200","58","66","77140.47999993913","37697.279999975","39443.19999997341","158.69185998590365","162.17868902124602","120532","48"
"3","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","572.9682062589301","7.94","794","764","319","445","99","100","114216.80000027527","50460.800000043324","63756.00000009169","255.2220927721577","352.7055300346542","142771","86"
"8","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","357.72398115532997","4.96","496","477","223","254","70","77","90060.80000018739","42108.00000001294","47952.8000000342","178.9121391099527","207.95410109435952","112576","59"
"9","25","5","0","0.25","600","20","30","0.96","0.1","0.5","1","0","0","1","0","5400","504.72387006198267","7.13","713","673","323","350","98","100","110962.56000025112","47749.439999964314","63213.11999995025","262.55035167343823","281.29641153014063","115586","87"
"11","25","5","0","0.25","600","20","30","0.56","0.2","0.5","1","0","0","1","0","5400","140.23060515726067","1.91","191","187","100","87","40","43","58757.43999992539","23546.88000001188","35210.56000002329","77.49597215260054","68.87212409363548","104924","20"
